,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
10,10,"Heavy rainfall affected western Kyrgyzstan causing floods and landslides that have resulted in casualties and damage. As of 18 June, the Red Cross and Red Crescent (IFRC) reports one fatality due to a landslide, five affected people and 300 assisted people in the villages of Boston and Eski Kochkor-Ata in the Nooken district, southern Jalal-Abad region, western Kyrgyzstan.",2024,23249,0,,,0,0,2024-000101,0,6,KGZ,jalal abad,,MS,18,MS-2024-000101
11,11,"Due to continuous rains in India&#39;s Meghalaya and Asham, the onrush of upstream hilly waters and in-country rains, made rivers in Sylhet and Sunamganj breached the danger mark and inundated the low-lying areas, including the cities. Mainly, several places of the 3 districts (Sylhet, Sunamganj and Moulvibazar) in the northeastern region of Bangladesh are inundated, and Sylhet and Sunamganj districts are affected severely - affected more than 1.8 million people.",2024,23248,0,Bangladesh Red Crescent Society (BDRCS),,0,0,2024-000100,0,6,BGD,"Sylhet, Sunamganj and Moulvibazar",,FF,25,FF-2024-000100
12,12,"Dengue continues to be the arbovirus with the highest number of reported cases in the Americas region, with outbreaks occurring on a cyclical basis every 3 to 5 years. During the year 2024 between epidemiological weeks (SE, for its acronym in Spanish) 1 and 16 of 2024, a total of 6,769,140 suspected cases of dengue were reported (cumulative incidence of 717 cases per 100,000 population). This &iacute;gure represents an increase of 206% compared with the same period in 2023 and 387% compared with the average for the last 5 years (1).

On 16 February 2024, in view of the exponential increase in dengue cases observed in the &iacute;rst weeks of the year in several countries of the Region of the Americas, PAHO made an urgent appeal to Member States. The organization emphasized the need to intensify vector control measures and to maintain active surveillance, ensuring early diagnosis and timely treatment of cases (2).

On 7 March 2024, the Ministry of Public Health and Social Assistance (MSPAS, for its acronym in Spanish) of Guatemala, through the Directorate of Epidemiology and Risk Management, issued an epidemiological alert for dengue (3). This alert was established to reinforce dengue control and prevention plans, based on data accumulated up to epidemiological week 7, which ended on 17 February. As of that date, a total of 6,760 cases of dengue fever had been recorded this year, of which 31 were severe cases resulting in 3 deaths. The decision to issue this alert was motivated by the beginning of the high dengue transmission season in the country. As part of this measure, speci&iacute;c epidemiological surveillance actions were reinforced, including standardized protocols for the detection, noti&iacute;cation, and registration of cases in hospitals and health areas.",2024,23247,0,IFRC,,3,6,2024-000099,0,5,GTM,,,EP,13,EP-2024-000099
13,13,"Heavy rainfall has been affecting El Salvador since 15 June, causing floods, landslides and severe weather-related incidents, that have resulted in casualties and damage. According to the Pan American Health Organization (PAHO) and media reports, as of 17 June, at least 14 fatalities have been reported, including five in Tacuba district in Ahuachap&aacute;n Department (western El Salvador) due to a landslide, two due to a severe weather-related incident, and four due to flooding. At least 744 people have been displaced in 30 active shelters, another 100 shelters are pre-equipped and available, and 26 homes have been destroyed. A national state of emergency was declared on 16 June. On 19-20 June, more very heavy rainfall is forecasted for the whole country. ([ECHO, 19 Jun 2024](https://reliefweb.int/node/4071464))",2024,23246,0,,,0,744,2024-000098,0,6,SLV,,,FL,15,FL-2024-000098
14,14,"In the past few days, heavy rain has been impacting south-eastern China, particularly Fujian and Guangxi provinces, causing landslides, floods and severe weather-related incidents that resulted in casualties and displacement. According to state media and local authorities, torrential rain and landslides have killed nine people and left 17 missing as of 17 June 2024.",2024,23245,0,ADRC,,0,0,2024-000097,0,6,CHN,South-eastern China,,FL,14,FL-2024-000097
15,15,Thousands of people have evacuated their homes in southern Germany after heavy rain caused multiple rivers to break their banks. At least two people have died and another is reported missing. ,2024,23244,0,,,0,0,2024-000096,0,6,DEU,Bavaria,,FL,3,FL-2024-000096
16,16,"In Southern Africa, the impact of El Ni&ntilde;o began in November 2023 and has continued into the first quarter of 2024, with high temperatures and below average rainfall reported. A record mid-season dry spell has affected vast parts of the region including, Angola, Botswana, Malawi, Mozambique, Namibia, Zambia, and Zimbabwe ... The evolving drought crisis in Southern Africa is expected to continue to worsen already dire food insecurity levels, further driving malnutrition and spreading diseases like cholera. Reports indicate that the impact of these dry conditions in Southern Africa is likely to be long-lasting, with FEWS NET projections indicating the possibility of elevated needs for food assistance during the lean season in early 2025.",2024,23243,0,IFRC,,0,0,2024-000095,0,5,AGO,,,DR,22,DR-2024-000095
17,17,"On 22 May, the Government of Namibia declared the State of Emergency following the worst drought that the country has experienced in 100 years. According to media reports, every one in five Namibians is considered food insecure. Against the backdrop of scarce rains, over 331,000 households have already registered for the government-funded drought relief programme to assist the affected communities. ",2024,23242,0,ECHO,,0,0,2024-000094,0,5,NAM,,,DR,22,DR-2024-000094
18,18,"This year, due to the escalating number of reported cases, the Secretariat of Health (SESAL) issued an epidemiological alert in February. By March, the incidence of cases had escalated to epidemic proportions.
Despite extending the scope of the alert in May, the number of dengue cases and associated fatalities continued to rise. Consequently, a national emergency was declared on 31 May. According to data from the Epidemiological Alert issued by WHO on 24 May 2024, in Honduras, up to EW 19 of 2024, of the 20,563 dengue cases reported, 1,248 (6.0%) were laboratory-confirmed, and 266 (1.29%) were classified as severe dengue, as well as 27 deaths, with 11 of these fatalities directly attributed to the disease. The cases reported up to EW 19 of 2024 represent an increase of 445% compared to the same period of 2023, and 193% compared to the average of the last 5 years. In the same period, a total of 10 deaths were reported, corresponding to a case fatality rate of 0.049%.",2024,23241,0,IFRC,,0,0,2024-000093,0,5,HND,,,EP,31,EP-2024-000093
19,19,GDACS - Medium humanitarian impact in Cyprus.,2024,23240,0,GDACS,,0,0,2024-000092,0,6,CYP,Cyprus,0,WF,11,WF-2024-000092
20,20,"On May 24, 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production. The report highlighted a signicant decline in crop yields, with a drop from 206,572 tons harvested in 2021/22 to 125,184 tons in 2022/23.",2024,23239,0,IFRC,,0,0,2024-000091,0,5,BWA,,,DR,24,DR-2024-000091
21,21,"On May 16, the Toledo District Emergency Operations Centre was activated, and an emergency meeting was held with representatives of the Fire Department, the Forest Department, the Ministry of Infrastructure Development and Housing, the Ministry of Transport, Belize Defense Force, Ya&#39;axch&eacute; Conservation Trust and Toledo Institute for Development and Environment (TIDE). ",2024,23238,0,IFRC,,0,0,2024-000090,0,5,BLZ,,,WF,16,WF-2024-000090
22,22,"On June 9, prolonged heavy rain in Quang Ninh, Hai Phong, and Nam Dinh caused extensive flooding, raising the risk of landslides. In Quang Ninh province, districts such as Hai Ha, Dam Ha, and Uong Bi City experienced severe flooding. Rising river and stream levels also caused underground flooding in parts of Ha Long City and Ba Che District.",2024,23237,0,https://vietnamnet.vn/en/heavy-rains-in-northern-vietnam-cause-landslides-and-flooding-2289941.html,,0,0,2024-000089,0,6,VNM,Northern Vietnam,,FL,9,FL-2024-000089
23,23,"The flash flood triggered by the onrush of water from upstream and torrential rain, has left 10,000 families stranded in Sylhet city. Millions of people are marooned in flood water in Sylhet city. Out of 42 wards of the city, 28 have been inundated.",2024,23236,0,https://www.dhakatribune.com/bangladesh/nation/348275/flash-floods-10-000-families-marooned-in-sylhet,,0,0,2024-000088,0,6,BGD,Sylhet,,FL,3,FL-2024-000088
24,24,"On May 26, the Ministry of Internal Affairs reported that because of the overflow of the Debed River, an emergency was created in Northern parts of Armenia, namely in the Lori and Tavush regions. As reported, due to the flood, a 31km section of the M6 highway between Vanadzor and Alaverdi was flooded, with a portion approximately 50 meters in length collapsing (the highway connects Armenia to Georgia). The flash flooding also forced authorities to close 
Armenia&#39;s main border crossing with Georgia and suspend rail service between the two countries.",2024,23235,379,,,4,5500,2024-000087,0,5,ARM,Akhtala,,FF,26,FF-2024-000087
25,25,GDACS - Medium humanitarian impact in Guatemala.,2024,23233,0,GDACS,,0,0,2024-000086,0,5,GTM,Guatemala,0,WF,12,WF-2024-000086
26,26,"The epidemiological curve of suspected measles cases demonstrates a rising trend since the third week of November 2023. This could be explained by increased community transmission exacerbated by the winter season and low immunization coverage. During week 15-2024, a total of 1,323 suspected cases and 4 associated deaths were reported. This represents a decrease of 13.8% in suspected cases when compared to the preceding week. The 4 deaths were reported from 3 provinces: Herat (2), Kandahar (1), and Nimroz (1); all deaths were under-five children, while 1 of them was female. Since the beginning of 2024, a total of 17,428 suspected measles cases and 87 deaths (CFR=0.5%) were reported. Among suspected measles cases, 14,022 (80.5%) were under-five children, and 7,862 (45.1%) were females. Considering the number of suspected cases since the beginning of 2024, the highest cumulative incidence of suspected measles per 10,000 population is in Balkh (13.7) followed by Samangan (13.6), Khost (10.3), and Farah (9.8) provinces. (WHO, 17 Apr 2024)",2024,23232,0,WHO,,0,0,2024-000085,0,1,AFG,,,EP,1,EP-2024-000085
27,27,"Tornado-spawning thunderstorms that swept the Southern Plains and the Ozark Mountains have killed at least 21 people across four U.S. states as of Monday afternoon and wrecked hundreds of buildings, as forecasters warned of more severe weather.",2024,23231,0,,,0,0,2024-000084,0,5,USA,Arkansas,,TO,27,TO-2024-000084
28,28,"•	Cyclone Remal struck the coastlines of India and Bangladesh, causing heavy rains, strong winds, and widespread power outages.
•	Bangladesh Power ministry officials in has requested to shut down electricity supply to many areas in advance to avoid accidents, while many coastal towns were left in the dark as fallen trees and snapped electricity lines disrupted supply.
•	Cyclone Remal weakened considerably after making landfall in Bangladesh&#39;s Patuakhali district early in the morning with sustained 111 kph (69 mph) winds. The India Meteorological Department said Remal was likely to weaken further throughout the day. It warned of heavy showers over Assam and other northeastern states for the next two days.",2024,23230,8400000,"Bangladesh Red Crescent Society
IFRC GO",,0,11000000,2024-000083,0,5,BGD,"Barguna, Patuakhali, Pirojpur, Bagerhat, Khulna, and Satkhira ",,TC,26,TC-2024-000083
29,29,"Tropical storm REMAL made landfall over the border area between India and Bangladesh on 26 May, with maximum sustained winds of 111 km/h. On 27-28 May, it passed over the Kolkata city area (India) and Patuakhali city area (Bangladesh) and continued moving over southern, central and north-eastern Bangladesh, further weakening and dissipating.
Very heavy rainfall, strong winds, storm surges and floods affected the area, causing casualties and damage. As of 28 May, ten casualties are reported across southern Bangladesh and six more in the West Bengal state (India). Around 800,000 are displaced across Bangladesh and 150,000 in India. ",2024,23234,0,,,0,0,2024-000083,0,5,IND,Kolkata,,TC,28,TC-2024-000083
30,30,"According to the Colombian Geological Service (SGC), the alert level of the Purac&eacute; Volcano changed from Yellow Level (I) to Orange Level (II) on May 3, 2024, which represents a probable eruption in a matter of days or weeks, prompting local authorities to take preparedness, mitigation, and communication actions.
",2024,23229,0,IFRC,,0,0,2024-000082,0,5,COL,,,VO,28,VO-2024-000082
31,31,"Heavy rainfall has been affecting north-eastern Iran, in particular the Razavi Khorasan province, bordering with Turkmenistan and Afghanistan since 15 May, causing floods and flash floods that have resulted in casualties and damage.
Media report, as of 17 May, seven fatalities, 12 people still missing, approximately 250 displaced families and around 150 damaged houses across the area of the Mashhad city, the second largest city of the country. More flooded houses were also reported in eight villages across the Razavi Khorasan province.",2024,23228,0,,,0,0,2024-000081,0,5,IRN,Razavi Khorasan,,FL,15,FL-2024-000081
32,32,"According to the International Organization for Migration (IOM), a UN specialized agency, a massive landslide occurred in a remote village in northern Papua New Guinea early Friday, 24 May 2024, collapsing dozens of houses, burying many families alive, and killing an estimated 670 people.",2024,23227,0,ADRC,,0,0,2024-000080,0,5,PNG,,,LS,24,LS-2024-000080
33,33,"On May 10, 2024, The Government of Grenada officially declared a water crisis due to an acute shortage of water resources. The 2024 water crisis in Grenada is noted as the most severe in 14 years. This crisis is marked by unprecedented low water levels, significant water rationing, and stringent restrictions on water usage for non-essential activities. The declaration highlighted the extreme nature of the drought and the urgent need for conservation and improved water management strategies to ensure the availability of safe drinking water for the island&#39;s residents.",2024,23226,0,IFRC,,0,0,2024-000079,0,5,GRD,,,DR,10,DR-2024-000079
34,34,"In the week of May 3rd, 2024, Angolan health authorities announced that polio had been detected in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo (DRC). A person infected with &#39;circulating vaccine-derived poliovirus type 2&#39; (cVDPV2) was confirmed. ",2024,23225,0,IFRC,,0,0,2024-000078,0,5,AGO,,,EP,3,EP-2024-000078
35,35,"Heavy rainfall, strong winds, thunderstorms and lightning continued to affect most of Sri Lanka since 10 May 2024, causing several severe weather-related incidents that have resulted in casualties and damage. The Disaster Management Centre (DMC) reports, as of 23 May, four fatalities, ten injured people, nearly 1,000 damaged houses and a total of approximately 34,000 affected people.",2024,23224,0,ADRC,,0,0,2024-000077,0,5,LKA,All of Sri Lanka,,FL,10,FL-2024-000077
36,36,"GDACS - Medium impact for agricultural drought in 302011 km2 over Central America, Mexico-2024 ",2024,23223,0,GDACS,,0,0,2024-000076,0,2,BLZ,"Belize, Guatemala, Honduras, Mexico, Nicaragua",0,DR,21,DR-2024-000076
37,37,"More than 52,190 people have been affected by heavy rains, floods and landslides between January and April, according to the International Organisation for Migration (IOM) Multi-Hazard Infographic. An estimated 23 people died, and 241 others were injured. The rainy season led to landslides/mudslides in the Elgon, Rwenzori Mountain ranges as well as floods, heavy storms, and lightning among other hazards.",2024,23221,0,OCHA,,0,0,2024-000075,0,5,UGA,,,FL,1,FL-2024-000075
38,38,"More than 560,000 people have been affected by the heavy rains and flooding experienced in April and early May in several districts, including Afar, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia and South West Ethiopia People&#39;s, Tigray regions and Dire Dawa City Administration, according to the Ethiopian Disaster Risk Management Commission (EDRMC). Nearly 57,000 people have been displaced, some of whom have since returned home.",2024,23220,0,OCHA,,0,0,2024-000074,0,5,ETH,,,FL,8,FL-2024-000074
39,39,"As vast parts of southern Africa  grapple with an unprecedented mid-season dry spell, the food security situation in Mozambique continues to deteriorate. The compounded effects of El Ni&ntilde;o, above-average temperatures, extreme weather events such as Tropical Storm Filipo, excessive floods, coupled with the lasting impact of past shocks such as Tropical Cyclone Freddy, are exacerbating the situation. The 2023-2024 El Ni&ntilde;o has been one of the strongest on record, bringing below-average rainfall between October 2023 and February 2024 in southern and central Mozambique, and average to above average rainfall to the northern part of the country. This disruption continues to impact agriculture and rural livelihoods.[1] Between November 2023 and February 2024, typically the rainy season in Mozambique, the southern and central regions of the country experienced..",2024,23219,0,,,0,0,2024-000073,0,5,MOZ,,,DR,22,DR-2024-000073
40,40,"In the capital, continuing downpours have flooded the streets. Transport problems have arisen; the accumulation of water in the basements of residential buildings increases the risk of burst sewer pipes. Heavy rain also flooded the capital&#39;s environs. A dangerous situation has arisen in Mary and Balkan velayats. In a country where the government does not recognize the natural phenomena occurring, the population remains face to face with the consequences of flooding.",2024,23218,0,https://rus.azathabar.com/a/ashhabad-i-ego-okrestnosti-zatopilo-iz-za-prodolzhitelnyh-dozhdey/32951787.html,,0,0,2024-000072,0,5,TKM,,,FL,16,FL-2024-000072
41,41,"Approximately, 325,000 individuals are experiencing the ramifications of the ongoing food insecurity based on IPC information, stemming from the enduring drought that has gripped the nation for years and increased the food insecurity situation. This figure represents
approximately 22% of the population. Eight districts on the ten in Lesotho are under Integrated Food Security Phase Classification 3 (IPC3), signifying a crisis state. Berea, Maseru, Mafeteng, Mohale&#39;s Hoek, Quthing, Thaba Tseka, and Leribe areas. In these districts, access to adequate food and nutrition is severely compromised, necessitating urgent intervention and support measures to alleviate the hardship faced by affected communities",2024,23217,0,IFRC,,0,0,2024-000071,0,4,LSO,,,DR,29,DR-2024-000071
42,42,"On 12-13 May, heavy rain accompanied by thunderstorms, tornadoes, and strong winds affected Lao Cai, Yen Bai, Thai Nguyen, Phu Tho, Quang Ninh, and Hanoi provinces causing severe weather-related incidents and landslides that resulted in casualties and damage.
According to the ASEAN Disaster Information Network (ADINet), three people died due to severe weather-related incidents in Ba Vi district, Hanoi Province. Moreover, 2,128 people have been affected.",2024,23216,0,,,0,0,2024-000070,0,5,VNM,Lao Cai,,ST,12,ST-2024-000070
43,43,"About 40 percent of the population could be facing acute hunger by the end of year because of the drought. In addition, about 14,000 people were displaced by floods and landslides in the northern part of the country. On 25 March, the President of Malawi declared a national disaster. The National Response Plan launched in April estimates the needs at US$ 449 million. ",2024,23215,0,"CCC, FAO, Gov&#39;t of Malawi, WFP",,0,0,2024-000069,0,3,MWI,,,DR,25,DR-2024-000069
44,44,"GDACS - Medium humanitarian impact in for Afghanistan. Severe flash floods impacted several provinces of Afghanistan following heavy rain that began around 09 May 2024. WFP in Afghanistan reported more than 300 people died in Baghlan Province where more than 1,000 houses were destroyed. Afghanistan Interior Ministry also reported flooding in Takhar and Herat Provinces. International Rescue Committee (IRC) also reported flooding and damages in Ghor, Kunduz, Badakhshan, Samangan and Badghis. ",2024,23214,0,GDACS,,0,0,2024-000068,0,5,AFG,Afghanistan,0,FL,9,FL-2024-000068
45,45,"Torrential rain pounding the area since Thursday triggered a landslide in Luwu district in South Sulawesi province, said local rescue chief Mexianus Bekabel.

Floods up to 3 meters (10 feet) have affected 13 sub-districts as water and mud covered the area. More than 1,000 houses were affected, with 42 of them swept off their foundations.",2024,23213,0,https://apnews.com/article/indonesia-sulawesi-luwu-flood-landslide-c19c525d08f17412d0ee0c64b9a78cd7,,14,0,2024-000067,0,5,IDN,,,LS,4,LS-2024-000067
46,46,"Following the severe impacts of the El Nino induced drought which affected more than 80% of the country resulting in significantly below-normal harvest, the country declared the 2023-2024 agriculture season a state of national disaster at the beginning of April 2024.",2024,23212,0,WFP,,0,0,2024-000066,0,4,ZWE,,,DR,1,DR-2024-000066
47,47,"GDACS - Medium humanitarian impact in for Kenya.According to UNICEF, as of 3 May, 219 people died, 72 others are missing and 169 have been injured. In addition, more than 206,000 people have been displaced and 223,198 affected. ",2024,23211,0,GDACS,,0,0,2024-000065,0,4,KEN,Kenya,0,FL,12,FL-2024-000065
48,48,"In Rwanda, heavy rains and floods killed 14 people in Nyanza District, injured 27 in Burera District and damaged roads, bridges and 123 houses since 28 April and as of 2 May. Several hectares of rice and banana plantation in Ruhango District have been damaged, according to local authorities.",2024,23210,0,OCHA,,0,0,2024-000064,0,4,RWA,,,FL,20,FL-2024-000064
49,49,"GDACS - Medium humanitarian impact in for Brazil.According to the Civil Defense of Rio Grande do Sul, 78 people have been confirmed dead, 105 others are still missing, and 175 have been injured. Moreover, 18,847 people have been sheltered, almost 116,000 displaced, and 844,673 affected across 341 municipalities.
National authorities are providing rescue and emergency operations, and 1,000 people have been rescued, as reported by the Civil Defense of Rio Grande do Sul. ",2024,23209,0,GDACS,,0,0,2024-000063,0,4,BRA,Brazil,0,FL,23,FL-2024-000063
50,50,"The UAE&#39;s record-breaking rainfall on April 16 affected many office-going residents, with some stranded for as many as 12 hours on flooded roads. As the UAE braces for another bout of unstable weather on May 2 and 3, private sector workers are urging their employers to let then work from home. Earlier today, the National Emergency, Crisis, and Disaster Management Authority (NCEMA) recommended that remote work be allowed for all private sector and government employees.",2024,23208,0,https://www.khaleejtimes.com/uae/uae-rains-dewa-asks-residents-to-take-necessary-steps-to-avoid-power-water-interruptions,,0,0,2024-000062,0,5,ARE,,,FL,2,FL-2024-000062
51,51,GDACS - High humanitarian impact in Guatemala.,2024,23207,0,GDACS,,0,0,2024-000061,0,4,GTM,Guatemala,0,WF,20,WF-2024-000061
52,52,"GDACS - Medium humanitarian impact in for Kenya.According to media, at least 45 people died (of whom 13 in the Nairobi City area due mostly to flash floods), and around 58,000 others have been displaced. ",2024,23206,0,GDACS,,0,0,2024-000060,0,4,KEN,Kenya,0,FL,8,FL-2024-000060
53,53,"The heavy rainfall and floods in Yemen, affecting governorates such as Hadramawt, Al-Jawf, Marib, Saada, Shabwah, Abyan, Al-Dhalea, AlMaharah, and Taiz, are an extension of the floods that occurred in the UAE and Oman in April 2024. This indicates a widespread and
interconnected weather event impacting the region. The floods have caused significant damage to IDP camps and households, including
shelters, non-food item supplies, and food stocks.",2024,23205,0,YRC,,0,0,2024-000059,0,4,YEM,,,FL,20,FL-2024-000059
54,54,"Heavy rainfall continues to affect most of Tanzania (in particular Dodoma and Dar es Salaam city areas) since early April, causing floods, flash floods and triggering landslides that have resulted in casualties and widespread damage.",2024,23204,0,GDACS,,0,0,2024-000058,0,4,TZA,Dodoma,,FL,1,FL-2024-000058
55,55,"In April 2024, several provinces declared emergency situations of clean water shortage due to severe drought and saltwater intrusion in the Mekong River Delta. The situation is evolving and an increasing number of provinces, families, women, and children are expected to be affected in the coming weeks. Four provinces have declared a state of emergency till date.",2024,23203,0,GDACS,,0,0,2024-000057,0,4,VNM,,,DR,1,DR-2024-000057
56,56,"Based on the Bangladesh Meteorological Department (BMD) data source dated 21 April 2024, severe to very severe, heatwave was sweeping some districts of the country where mild-moderate heatwave was sweeping over most of the districts of the country. BDRCS forecast monitoring report indicates maximum temperatures exceeding 38 degrees Celsius, with the heat index surpassing 38 for two or
more consecutive days. global forecasts from sources such as the European Centre for Medium-Range Weather Forecasts (ECMWF) and the Global Forecast System (GFS) predict temperatures to remain above 38 degrees for two or more consecutive days, along with high heat indices in Dhaka starting from April 21, 2024, and like to continue till 30th April 2024.

On 24 April 2024 severe heatwave (&gt;=40 degree Celsius) was observed in the district of Rajshahi, Pabna, Khulna, Bagerhat, Jeshore and Patuakhali. On 26 April 2024, Bangladesh set all-time heatwave record as the Meteorological Office recorded 24 days of heatwave during the month of April breaching previous 23 days of heatwave in 2019.

According to BMD dated on April 27, 2024 severe to very severe heatwave (&gt;=40 degree Celsius) has been observed in the district of Rajshahi, Pabna, Chuadanga, Natore, Chapai Nawabganj, Kushtia, Jhenaidah, Jashore, Meherpur and Bogura. Moderate heat wave (&gt;38- 39.9 degree Celsius) is sweeping over the district of Bagerhat, Satkhira, Barguna, Barishal, Patuakhali, Jhalokathi, Bhola, Pirojpur, Sherpur, Mymensingh, Sirajganj, Tangail, Jamalpur ,Thakurgaon, Joypurhat, Panchagarh, Lalmonirhat, Faridpur, Madaripur, Magura, Manikganj, Rajbari, Gazipur, Gopalganj, Nilphamari, Rangpur, Naogaon, Gaibandha and it may spread. According to the observed heatwave most impacted divisions are Rajshahi, Khulna, Rangpur, Dhaka and Barisal. The fluctuation of day and night temperature is visible, and the discomfort may increase due to of moisture incursion. According to the long-range forecast of ECMWF, the ongoing heatwave is likely to persist in the month of May",2024,23202,0,"Bangladesh Red Crescents Society, Bangladesh Meteorological Department (BMD)",,0,33000000,2024-000056,0,4,BGD,"Barisal, Dhaka, Khulna, Rajshahi, Rangpu",,HT,24,HT-2024-000056
57,57,"Heavy rainfall has been affecting Somalia since 19 April, causing floods, flash floods and river overflow that resulted in casualties and damage.
According to UN OCHA, as of 22 April, four people died, of whom three in Somaliland (northern Somalia) and one in Hirshabelle State (south-central Somalia), 804 people have been displaced, 100 shelters have been destroyed and a school have been damaged across Somalia.
Humanitarian partners are stepping up response across the country.
For the next 24 hours, more rainfall is expected over north-western and south-western parts of Somalia.",2024,23201,804,"UN OCHA, ECHO",,4,0,2024-000055,0,4,SOM,,,FL,19,FL-2024-000055
58,58,"As many as 14 people died as a result of being buried by landslides in Tana Toraja Regency, South Sulawesi Province, Indonesia. The landslide incident was triggered by high-intensity rain in an area with unstable soil conditions on Saturday, 13 April 2024 at 22.30 WITA (UTC+8).",2024,23200,0,ADRC,,0,0,2024-000054,0,4,IDN,"Tana Toraja Regency, South Sulawesi Province",,LS,13,LS-2024-000054
59,59,"It was reported in Osh region due to mudslides, the press service of the Presidential Representation in the region reports. Such a decision was made at a meeting of the headquarters. Head of the region Elchibek Jatanov expressed concern about the situation and emphasized the need for coordinated actions of all structures.",2024,23198,0,https://www.turmush.kg/ru/news:2093977?from=portal&amp;amp;place=last (only Russian language),,0,0,2024-000053,0,4,KGZ,Osh province,,FL,22,FL-2024-000053
