,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
14,2004-0012-IRQ,nat-hyd-flo-fla,Flood,Flash flood,,,IRQ,Iraq,Western Asia,Asia,"Marshland area (Nassriya district, Thi-Qar province)",,Km2,,,2004,1.0,10.0,,,8000.0,,8000.0,2004-0012
15,2004-0013-PHL,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Urban slum,PHL,Philippines,South-eastern Asia,Asia,Manilla,,,,,2004,1.0,11.0,,23.0,,20000.0,20023.0,2004-0013
16,2004-0014-ITA,tec-tra-wat-wat,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Adriatic sea,,,,,2004,1.0,10.0,26.0,7.0,,,7.0,2004-0014
17,2004-0015-UZB,tec-tra-air-air,Air,Air,,Yak-40,UZB,Uzbekistan,Central Asia,Asia,Near Tachkent,,,,,2004,1.0,13.0,37.0,,,,,2004-0015
18,2004-0016-SPI,tec-tra-wat-wat,Water,Water,,,SPI,Canary Islands,Northern Africa,Africa,,,,,,2004,1.0,16.0,16.0,,9.0,,9.0,2004-0016
19,2004-0018-CAN,tec-tra-air-air,Air,Air,,Cessna 208 Caravan,CAN,Canada,Northern America,Americas,Erié lake,,,,,2004,1.0,17.0,10.0,,,,,2004-0018
20,2004-0019-AGO,nat-hyd-flo-riv,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Catata, Calenga villages (Caala district, Huambo province)",,Km2,,,2004,1.0,27.0,27.0,,330000.0,1700.0,331700.0,2004-0019
21,2004-0020-NOR,tec-tra-wat-wat,Water,Water,,"Bulk ""Roknes""",NOR,Norway,Northern Europe,Europe,Vatlestraumen (Near Bergen),,,,,2004,1.0,19.0,18.0,,12.0,,12.0,2004-0020
22,2004-0021-DZA,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Liquefied natural gas plant,DZA,Algeria,Northern Africa,Africa,Skikda,,m3,,,2004,1.0,19.0,27.0,74.0,,,74.0,2004-0021
23,2004-0022-AFG,nat-hyd-flo-riv,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",1930.0,Km2,,,2004,1.0,15.0,,,2500.0,,2500.0,2004-0022
24,2004-0023-ZWE,tec-tra-roa-roa,Road,Road,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Between Harare and Shamva,,,,,2004,1.0,22.0,21.0,,,,,2004-0023
25,2004-0024-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Adegbayi (Ibadan),,,,,2004,1.0,22.0,25.0,,,,,2004-0024
26,2004-0025-IND,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,,IND,India,Southern Asia,Asia,Tiruchchirapally (Tamil Nadu),,,,,2004,1.0,23.0,56.0,40.0,,,40.0,2004-0025
27,2004-0026-CYP,nat-met-sto-sto,Storm,Storm (General),,,CYP,Cyprus,Western Asia,Asia,Larnaca province,,Kph,,,2004,1.0,22.0,,10.0,,,10.0,2004-0026
28,2004-0026-EGY,nat-met-sto-sto,Storm,Storm (General),,,EGY,Egypt,Northern Africa,Africa,"Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces",,Kph,,,2004,1.0,22.0,13.0,42.0,,,42.0,2004-0026
29,2004-0026-GRC,nat-met-sto-sto,Storm,Storm (General),,,GRC,Greece,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Attikis district (Attiki province)",,Kph,,,2004,1.0,22.0,,,,,,2004-0026
30,2004-0026-TUR,nat-met-sto-sto,Storm,Storm (General),,,TUR,Türkiye,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,Kph,,,2004,1.0,22.0,8.0,,,,,2004-0026
31,2004-0028-PHL,nat-hyd-flo-riv,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,La Union district (Region I province),,Km2,,,2004,1.0,23.0,27.0,,194.0,,194.0,2004-0028
32,2004-0029-MDG,nat-met-sto-tro,Storm,Tropical cyclone,,Elita,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI districts (Analamanga province), Mahajanga II district (Boeny province), Fianarantsoa I district (Haute Matsiatra province), Toamasina II district (Atsinanana province), Toliary-II district (Astimo Andrefana province)",210.0,Kph,,,2004,1.0,26.0,32.0,100.0,,44190.0,44290.0,2004-0029
33,2004-0030-GRC,tec-tra-wat-wat,Water,Water,,,GRC,Greece,Southern Europe,Europe,Near Eubee,,,,,2004,1.0,29.0,22.0,,,,,2004-0030
34,2004-0031-CAN,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,Quebec province,,Kph,,,2004,1.0,,,,,,,2004-0031
35,2004-0031-USA,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,Kph,,,2004,1.0,15.0,56.0,,,,,2004-0031
36,2004-0032-GBR,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,"Maison de retraite ""Rosepark""",GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Uddingston (Scotland),,,,,2004,1.0,30.0,14.0,3.0,,,3.0,2004-0032
37,2004-0033-IDN,nat-geo-vol-ash,Volcanic activity,Ash fall,,Mt. Egon,IDN,Indonesia,South-eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,2004,1.0,29.0,,,4615.0,,4615.0,2004-0033
38,2004-0034-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Congo river, Lukolela (Equateur province)",,,,,2004,2.0,1.0,200.0,301.0,,,301.0,2004-0034
39,2004-0035-SAU,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,,SAU,Saudi Arabia,Western Asia,Asia,Mina,,,,,2004,2.0,1.0,251.0,240.0,,,240.0,2004-0035
40,2004-0036-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kogi state,,,,,2004,2.0,1.0,23.0,1.0,,,1.0,2004-0036
41,2004-0037-UGA,tec-tra-wat-wat,Water,Water,,,UGA,Uganda,Sub-Saharan Africa,Africa,Albert lake,,,,,2004,2.0,2.0,60.0,,37.0,,37.0,2004-0037
42,2004-0038-TUR,tec-mis-col-col,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,TUR,Türkiye,Western Asia,Asia,Konya,,,,,2004,2.0,2.0,94.0,28.0,,,28.0,2004-0038
43,2004-0039-UGA,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Refugee camp,UGA,Uganda,Sub-Saharan Africa,Africa,"Pabbo (near Gulu, North)",,,,,2004,2.0,1.0,,,20000.0,,20000.0,2004-0039
44,2004-0040-IDN,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000ckg7,,IDN,Indonesia,South-eastern Asia,Asia,Nabire district (Papua province),7.0,Richter,-3.615,135.538,2004,2.0,5.0,37.0,682.0,13390.0,,14072.0,2004-0040
45,2004-0041-CHN,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,,CHN,China,Eastern Asia,Asia,Pekin region,,,,,2004,2.0,5.0,37.0,15.0,,,15.0,2004-0041
46,2004-0042-CHN,tec-ind-poi-poi,Poisoning,Poisoning,,Coal mine,CHN,China,Eastern Asia,Asia,Sichuan province,,m3,,,2004,2.0,4.0,28.0,,,,,2004-0042
47,2004-0043-EGY,tec-tra-roa-roa,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Minya region,,,,,2004,2.0,8.0,19.0,4.0,,,4.0,2004-0043
48,2004-0044-BGD,tec-tra-wat-wat,Water,Water,,,BGD,Bangladesh,Southern Asia,Asia,Meghna river (near barisal),,,,,2004,2.0,5.0,163.0,80.0,,,80.0,2004-0044
49,2004-0045-GTM,tec-tra-roa-roa,Road,Road,,,GTM,Guatemala,Latin America and the Caribbean,Americas,Near Chiquimulilla,,,,,2004,2.0,4.0,11.0,30.0,,,30.0,2004-0045
50,2004-0046-GTM,tec-tra-roa-roa,Road,Road,,,GTM,Guatemala,Latin America and the Caribbean,Americas,Near Guatemala city,,,,,2004,1.0,11.0,13.0,35.0,,,35.0,2004-0046
51,2004-0047-GTM,tec-tra-roa-roa,Road,Road,,,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,,2004,1.0,,12.0,14.0,,,14.0,2004-0047
52,2004-0048-CMR,nat-bio-epi-bac,Epidemic,Bacterial disease,,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions",,,,,2004,1.0,1.0,46.0,,2924.0,,2924.0,2004-0048
53,2004-0049-BGD,nat-bio-epi-vir,Epidemic,Viral disease,,Nipah viral disease,BGD,Bangladesh,Southern Asia,Asia,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla)",,Vaccinated,,,2004,1.0,4.0,14.0,,42.0,,42.0,2004-0049
54,2004-0050-MYS,nat-hyd-flo-riv,Flood,Riverine flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Kuching, Bau, Mukah, Sibu, Samarahan districts (Sarawak province), Johor Baru, Pontian, Kota Tinggi districts (Johor province)",32620.0,Km2,,,2004,1.0,24.0,3.0,,6900.0,,6900.0,2004-0050
55,2004-0051-MLT,tec-tra-wat-wat,Water,Water,,,MLT,Malta,Southern Europe,Europe,Near Malta,,,,,2004,2.0,,16.0,4.0,,,4.0,2004-0051
56,2004-0052-ARE,tec-tra-air-air,Air,Air,,Fokker 50,ARE,United Arab Emirates,Western Asia,Asia,Charjah,,,,,2004,2.0,10.0,43.0,2.0,,,2.0,2004-0052
57,2004-0053-TUR,tec-tra-wat-wat,Water,Water,,"Cargo ""Hera""",TUR,Türkiye,Western Asia,Asia,"Detroit du Bosphore, Blac Sea",,,,,2004,2.0,13.0,17.0,,,,,2004-0053
58,2004-0054-PAK,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cm59,,PAK,Pakistan,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",5.5,Richter,34.774,73.216,2004,2.0,14.0,24.0,63.0,10765.0,2320.0,13148.0,2004-0054
59,2004-0055-UGA,tec-tra-roa-roa,Road,Road,,,UGA,Uganda,Sub-Saharan Africa,Africa,Lwankima,,,,,2004,2.0,14.0,40.0,4.0,,,4.0,2004-0055
60,2004-0056-RUS,tec-mis-col-col,Collapse (Miscellaneous),Collapse (Miscellaneous),,"Parc aquatique ""Transvaal Park""",RUS,Russian Federation,Eastern Europe,Europe,Moscou,,,,,2004,2.0,14.0,27.0,111.0,,,111.0,2004-0056
61,2004-0057-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Shanxi province,,m3,,,2004,2.0,9.0,29.0,,,,,2004-0057
62,2004-0058-CHN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,"Supermarket ""Zhongbai""",CHN,China,Eastern Asia,Asia,Jilin province,,,,,2004,2.0,15.0,54.0,70.0,,,70.0,2004-0058
63,2004-0059-CHN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Temple,CHN,China,Eastern Asia,Asia,Haning (Zhejiang province),,,,,2004,2.0,15.0,40.0,3.0,,,3.0,2004-0059
64,2004-0060-COD,nat-bio-epi-vir,Epidemic,Viral disease,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Basankusu (Equateur province),,Vaccinated,,,2004,2.0,,300.0,,,,,2004-0060
65,2004-0061-IDN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Purworejo, Loano, Bagelen villages (Purworejo district, Jawa Tengah province)",,,,,2004,1.0,23.0,29.0,,,,,2004-0061
66,2004-0062-IDN,nat-met-sto-sev,Storm,Severe weather,,,IDN,Indonesia,South-eastern Asia,Asia,"Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces",75.0,Kph,,,2004,2.0,3.0,4.0,,2400.0,,2400.0,2004-0062
67,2004-0064-NGA,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Chimical factory,NGA,Nigeria,Sub-Saharan Africa,Africa,Oko-Oba (Lagos),,m3,,,2004,2.0,10.0,,30.0,500.0,,530.0,2004-0064
68,2004-0065-IRN,tec-tra-rai-rai,Rail,Rail,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Neyshabur (Khorasan province),,,,,2004,2.0,18.0,300.0,450.0,380.0,,830.0,2004-0065
69,2004-0067-NZL,nat-hyd-flo-fla,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",,Km2,,,2004,2.0,13.0,2.0,,2500.0,,2500.0,2004-0067
70,2004-0068-PRI,tec-tra-wat-wat,Water,Water,,,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,,,2004,2.0,19.0,22.0,,,,,2004-0068
71,2004-0069-BRA,tec-tra-roa-roa,Road,Road,,,BRA,Brazil,Latin America and the Caribbean,Americas,Near Barro,,,,,2004,2.0,21.0,40.0,,,,,2004-0069
72,2004-0070-GNQ,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Shantytown,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Malabo,,,,,2004,2.0,21.0,,,,150.0,150.0,2004-0070
73,2004-0071-AGO,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,,AGO,Angola,Sub-Saharan Africa,Africa,Viana,,,,,2004,2.0,22.0,61.0,87.0,,,87.0,2004-0071
74,2004-0072-SYR,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,SYR,Syrian Arab Republic,Western Asia,Asia,Damascus province,150.0,Kph,,,2004,2.0,22.0,5.0,180.0,,,180.0,2004-0072
75,2004-0073-MAR,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cmxe,,MAR,Morocco,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",6.4,Richter,35.142,-3.997,2004,2.0,24.0,628.0,926.0,,12539.0,13465.0,2004-0073
76,2004-0074-CAN,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",120.0,Kph,,,2004,2.0,19.0,,,,,,2004-0074
77,2004-0075-TUR,tec-tra-wat-wat,Water,Water,,,TUR,Türkiye,Western Asia,Asia,,,,,,2004,2.0,24.0,20.0,,7.0,,7.0,2004-0075
78,2004-0077-ZAF,nat-bio-epi-bac,Epidemic,Bacterial disease,,Cholera,ZAF,South Africa,Sub-Saharan Africa,Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",,,,,2004,1.0,1.0,5.0,,174.0,,174.0,2004-0077
79,2004-0078-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Baixing (Jixi municipality, Heilongjiang province)",,m3,,,2004,2.0,23.0,37.0,,,,,2004-0078
80,2004-0079-PHL,tec-tra-wat-wat,Water,Water,,SuperFerry 14,PHL,Philippines,South-eastern Asia,Asia,Near Manilla,,,,,2004,2.0,27.0,134.0,,765.0,,765.0,2004-0079
81,2004-0080-VUT,nat-met-sto-tro,Storm,Tropical cyclone,,Ivy (P13),VUT,Vanuatu,Melanesia,Oceania,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",190.0,Kph,,,2004,2.0,25.0,2.0,8.0,54000.0,,54008.0,2004-0080
82,2004-0081-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Ibadan and Ife (Oyo State),,,,,2004,2.0,25.0,32.0,10.0,,,10.0,2004-0081
83,2004-0082-GNQ,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Shanty Town,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Malabo,,,,,2004,2.0,25.0,,,,2500.0,2500.0,2004-0082
84,2004-0083-IND,tec-tra-rai-rai,Rail,Rail,,,IND,India,Southern Asia,Asia,Bengal state,,,,,2004,2.0,27.0,30.0,,,,,2004-0083
85,2004-0084-IRN,nat-met-sto-sto,Storm,Storm (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Astara district (Gilan province),,Kph,,,2004,2.0,15.0,,,2500.0,,2500.0,2004-0084
86,2004-0086-USA,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,"Chemical/oil carrier ""Bow Mariner""",USA,United States of America,Northern America,Americas,Near Virginia coast,,m3,,,2004,2.0,28.0,21.0,6.0,,,6.0,2004-0086
87,2004-0087-PHL,nat-hyd-flo-riv,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Davao del Norte, Compostela, Davao Oriental districts (Region XI province), Agusan del Sur, Agusan del Norte, Surigao Del Sur districts (Region XIII province), Misamis Oriental district (Region X province)",20370.0,Km2,,,2004,2.0,11.0,7.0,,20000.0,,20000.0,2004-0087
88,2004-0088-IDN,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cmbk,,IDN,Indonesia,South-eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),5.1,Richter,-0.466,100.655,2004,2.0,16.0,5.0,7.0,500.0,,507.0,2004-0088
89,2004-0091-AUS,nat-hyd-flo-riv,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)",1232000.0,Km2,,,2004,1.0,14.0,,,3400.0,,3400.0,2004-0091
90,2004-0092-IDN,tec-ind-fir-fir,Fire (Industrial),Fire (Industrial),,Gold Mine,IDN,Indonesia,South-eastern Asia,Asia,Pongkor (near Bogor),,m3,,,2004,3.0,3.0,12.0,,,,,2004-0092
91,2004-0093-IDN,nat-bio-epi-vir,Epidemic,Viral disease,,Dengue,IDN,Indonesia,South-eastern Asia,Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",,Vaccinated,,,2004,1.0,1.0,658.0,,58301.0,,58301.0,2004-0093
92,2004-0094-CHL,tec-ind-che-che,Chemical spill,Chemical spill,,Acide chlorhydrique,CHL,Chile,Latin America and the Caribbean,Americas,Near Santiago,,m3,,,2004,3.0,2.0,,2.0,500.0,,502.0,2004-0094
93,2004-0095-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Jiexiu municipality (Shanxi province),,m3,,,2004,3.0,1.0,28.0,,,,,2004-0095
94,2004-0098-IDN,nat-hyd-flo-riv,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,Dki Jakarta province,280.0,Km2,,,2004,2.0,18.0,5.0,,13000.0,,13000.0,2004-0098
95,2004-0101-RUS,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Cafe,RUS,Russian Federation,Eastern Europe,Europe,Chita (Russia),,,,,2004,2.0,26.0,18.0,18.0,,,18.0,2004-0101
96,2004-0102-ARM,nat-hyd-flo-riv,Flood,Riverine flood,,,ARM,Armenia,Western Asia,Asia,"Aragatsotn, Ararat, Gergharkunik, Armavir, Tavush provinces",,Km2,,,2004,3.0,5.0,1.0,,,,,2004-0102
97,2004-0102-GEO,nat-hyd-flo-riv,Flood,Riverine flood,,,GEO,Georgia,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)",,Km2,,,2004,3.0,5.0,,,,,,2004-0102
98,2004-0102-TUR,nat-hyd-flo-riv,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces",,Km2,,,2004,3.0,5.0,15.0,,,50000.0,50000.0,2004-0102
99,2004-0103-MDG,nat-met-sto-tro,Storm,Tropical cyclone,,Galifo,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province)",300.0,Kph,,,2004,3.0,7.0,363.0,879.0,773000.0,214260.0,988139.0,2004-0103
100,2004-0104-PNG,nat-hyd-flo-riv,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",2000.0,Km2,,,2004,3.0,5.0,,,10000.0,,10000.0,2004-0104
101,2004-0105-BDI,nat-met-sto-sto,Storm,Storm (General),,,BDI,Burundi,Sub-Saharan Africa,Africa,Kinama district (Bujumbura Mairie province),,Kph,,,2004,2.0,20.0,,,,15000.0,15000.0,2004-0105
102,2004-0106-LBY,tec-tra-wat-wat,Water,Water,,Trawler,LBY,Libya,Northern Africa,Africa,Near Zouara,,,,,2004,3.0,9.0,15.0,,1.0,,1.0,2004-0106
103,2004-0107-NGA,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Shanty town,NGA,Nigeria,Sub-Saharan Africa,Africa,Okobaba (Lagos),,,,,2004,3.0,9.0,,16.0,,5000.0,5016.0,2004-0107
104,2004-0108-KAZ,nat-hyd-mmw-mud,Mass movement (wet),Mudslide,,,KAZ,Kazakhstan,Central Asia,Asia,Talgar district (Almatinskaya province),,,,,2004,3.0,14.0,48.0,,,,,2004-0108
